f1_macro_val,accuracy_val,tn_val,fp_val,fn_val,tp_val,recall_val,size_val,vector_val,f1_macro_test,accuracy_test,tn_test,fp_test,fn_test,tp_test,recall_test,size_test,vector_test
0.7260960799242353,0.764,49,26,33,142,0.7323809523809524,31,1010001011111111100001100000100111001101011010001000100111011,0.6495603575394586,0.692,43,32,45,130,0.6580952380952381,31,1010001011111111100001100000100111001101011010001000100111011
0.7131541935006291,0.752,48,27,35,140,0.72,32,1010001011111111000001100010100111001101011010001000110111011,0.6586626859150571,0.7,44,31,44,131,0.6676190476190476,32,1010001011111111000001100010100111001101011010001000110111011
0.7168112012775993,0.756,48,27,34,141,0.7228571428571429,35,1010011011111111100011100010100111001101011110001000100111011,0.6517412935323383,0.692,44,31,46,129,0.6619047619047619,35,1010011011111111100011100010100111001101011110001000100111011
0.7204830053667263,0.76,48,27,33,142,0.7257142857142858,30,1010001011111111000001100000100111001101011010001000100111011,0.6621374826503033,0.704,44,31,43,132,0.6704761904761904,30,1010001011111111000001100000100111001101011010001000100111011
0.695071999417451,0.732,48,27,40,135,0.7057142857142857,32,1010001011111111000001100010100111001101011010011000100111011,0.6357365499179254,0.684,40,35,44,131,0.6409523809523809,32,1010001011111111000001100010100111001101011010011000100111011
0.718733285379664,0.756,49,26,35,140,0.7266666666666667,33,1010001011111111000011100000101111001101011110001000100111011,0.6621374826503033,0.704,44,31,43,132,0.6704761904761904,33,1010001011111111000011100000101111001101011110001000100111011
0.7131541935006291,0.752,48,27,35,140,0.72,34,1010001011111111000011100000101111001101011110001000110111011,0.6656223089466645,0.708,44,31,42,133,0.6733333333333333,34,1010001011111111000011100000101111001101011110001000110111011
0.7054698457223001,0.748,46,29,34,141,0.7095238095238094,31,1010001010111111100001100000100111001101011110001000100111011,0.6449584094136742,0.692,41,34,43,132,0.6504761904761904,31,1010001010111111100001100000100111001101011110001000100111011
0.7204830053667263,0.76,48,27,33,142,0.7257142857142858,32,1010001011111111100001100000100111001101011110001000100111011,0.6530060632624735,0.696,43,32,44,131,0.660952380952381,32,1010001011111111100001100000100111001101011110001000100111011
0.7127573411689363,0.756,46,29,32,143,0.7152380952380952,31,1010001011111111000001100000101111001101011110001000100111010,0.6621875234591997,0.712,41,34,38,137,0.6647619047619047,31,1010001011111111000001100000101111001101011110001000100111010
0.7041743277930494,0.74,49,26,39,136,0.7152380952380952,33,1010001011111111000001100010100111001101011110011000100111011,0.6357365499179254,0.684,40,35,44,131,0.6409523809523809,33,1010001011111111000001100010100111001101011110011000100111011
0.7111657722122838,0.752,47,28,34,141,0.7161904761904763,33,1010001011111111000001100010100111001101011110001000110111011,0.6586626859150571,0.7,44,31,44,131,0.6676190476190476,33,1010001011111111000001100010100111001101011110001000110111011
0.7131541935006291,0.752,48,27,35,140,0.72,31,1010001011111111000001100000100111001101011010001000110111011,0.6586626859150571,0.7,44,31,44,131,0.6676190476190476,31,1010001011111111000001100000100111001101011010001000110111011
0.7204830053667263,0.76,48,27,33,142,0.7257142857142858,30,1010001011111101000001100010100111001101011010001000100111011,0.6530060632624735,0.696,43,32,44,131,0.660952380952381,30,1010001011111101000001100010100111001101011010001000100111011
0.7168112012775993,0.756,48,27,34,141,0.7228571428571429,32,1010001011111111000001100000100111001101011110001000110111011,0.6586626859150571,0.7,44,31,44,131,0.6676190476190476,32,1010001011111111000001100000100111001101011110001000110111011
0.7204830053667263,0.76,48,27,33,142,0.7257142857142858,31,1010001011111111000001100010100111001101011010001000100111011,0.6564612763150663,0.7,43,32,43,132,0.6638095238095238,31,1010001011111111000001100010100111001101011010001000100111011
0.7111657722122838,0.752,47,28,34,141,0.7161904761904763,33,1010001011111111000011100010100111001101011110001000100111011,0.6473002436834681,0.692,42,33,44,131,0.6542857142857144,33,1010001011111111000011100010100111001101011110001000100111011
0.722407284032867,0.76,49,26,34,141,0.7295238095238095,34,1010001011111111100011100000101111001101011010001010100111011,0.6538454622286958,0.692,45,30,47,128,0.6657142857142857,34,1010001011111111100011100000101111001101011010001010100111011
0.6986631602016218,0.736,48,27,39,136,0.7085714285714286,32,1010001011111111000001100000100111001101011110011000100111011,0.6381392110518698,0.684,41,34,45,130,0.6447619047619048,32,1010001011111111000001100000100111001101011110011000100111011
0.7204830053667263,0.76,48,27,33,142,0.7257142857142858,31,1010001011111111000001100000100111001101011110001000100111011,0.6530060632624735,0.696,43,32,44,131,0.660952380952381,31,1010001011111111000001100000100111001101011110001000100111011
0.7168112012775993,0.756,48,27,34,141,0.7228571428571429,34,1010011011111111100011100000100111001101011110001000100111011,0.6495603575394586,0.692,43,32,45,130,0.6580952380952381,34,1010011011111111100011100000100111001101011110001000100111011
0.722407284032867,0.76,49,26,34,141,0.7295238095238095,35,1010001011111111100011100000101111001101011110001010100111011,0.6538454622286958,0.692,45,30,47,128,0.6657142857142857,35,1010001011111111100011100000101111001101011110001010100111011
0.7131541935006291,0.752,48,27,35,140,0.72,32,1010001011111111100011100000100111001101011110001000000111011,0.6680691912108463,0.716,42,33,38,137,0.6714285714285715,32,1010001011111111100011100000100111001101011110001000000111011
0.7168112012775993,0.756,48,27,34,141,0.7228571428571429,36,1010001011111111100011100010101111001101011110001010100111011,0.6573118822595772,0.696,45,30,46,129,0.6685714285714286,36,1010001011111111100011100010101111001101011110001010100111011
0.7095114258839152,0.748,48,27,36,139,0.7171428571428571,33,1010001011111111000001100000101111001101011110001010100111011,0.6558751497166557,0.692,46,29,48,127,0.6695238095238095,33,1010001011111111000001100000101111001101011110001010100111011
0.7148200093501635,0.756,47,28,33,142,0.719047619047619,32,1010001010111111100001100010100111001101011110001000100111011,0.6391294692427271,0.688,40,35,43,132,0.6438095238095238,32,1010001010111111100001100010100111001101011110001000100111011
0.7204830053667263,0.76,48,27,33,142,0.7257142857142858,32,1010001011111111000001100010100111001101011110001000100111011,0.6530060632624735,0.696,43,32,44,131,0.660952380952381,32,1010001011111111000001100010100111001101011110001000100111011
0.34899072830107314,0.372,70,5,152,23,0.5323809523809524,31,1010101110110010110000100000110111000101111000011110101011010,0.39399895178197064,0.408,70,5,143,32,0.5580952380952381,31,1010101110110010110000100000110111000101111000011110101011010
0.3202873254564984,0.352,71,4,158,17,0.5219047619047619,30,1010101110110000110000100000110111000101101000011110101011101,0.3655769517838483,0.388,72,3,150,25,0.5514285714285714,30,1010101110110000110000100000110111000101101000011110101011101
0.3148381672971837,0.348,71,4,159,16,0.5190476190476191,31,1010101110110010110100100000110111000101101000011110101011001,0.3655769517838483,0.388,72,3,150,25,0.5514285714285714,31,1010101110110010110100100000110111000101101000011110101011001
0.3202873254564984,0.352,71,4,158,17,0.5219047619047619,31,1010101110110010110000100000110111000101101000011110101011101,0.3655769517838483,0.388,72,3,150,25,0.5514285714285714,31,1010101110110010110000100000110111000101101000011110101011101
0.3541335453100159,0.376,70,5,151,24,0.5352380952380953,32,1010111110110000111000100000110111000101111000011110101011001,0.39399895178197064,0.408,70,5,143,32,0.5580952380952381,32,1010111110110000111000100000110111000101111000011110101011001
0.3202873254564984,0.352,71,4,158,17,0.5219047619047619,31,1010101110110010110000100000110111100101101000011110101011001,0.3655769517838483,0.388,72,3,150,25,0.5514285714285714,31,1010101110110010110000100000110111100101101000011110101011001
0.34899072830107314,0.372,70,5,152,23,0.5323809523809524,30,1010101110110010110000100000010111000101111000011110101011001,0.3891339641515932,0.404,70,5,144,31,0.5552380952380952,30,1010101110110010110000100000010111000101111000011110101011001
0.6530060632624735,0.696,43,32,44,131,0.660952380952381,28,1010101110110010100000100000010111000101101000011110101011001,0.6656223089466645,0.708,44,31,42,133,0.6733333333333333,28,1010101110110010100000100000010111000101101000011110101011001
0.34899072830107314,0.372,70,5,152,23,0.5323809523809524,32,1010111110110010110000100000110111000101111000011110101011001,0.39399895178197064,0.408,70,5,143,32,0.5580952380952381,32,1010111110110010110000100000110111000101111000011110101011001
0.34381021994816935,0.368,70,5,153,22,0.5295238095238095,31,1010101110110000110000100000110111000101111000011110101011101,0.39399895178197064,0.408,70,5,143,32,0.5580952380952381,31,1010101110110000110000100000110111000101111000011110101011101
0.3541335453100159,0.376,70,5,151,24,0.5352380952380953,31,1010101110110000111000100000110111000101111000011110101011001,0.39399895178197064,0.408,70,5,143,32,0.5580952380952381,31,1010101110110000111000100000110111000101111000011110101011001
0.34899072830107314,0.372,70,5,152,23,0.5323809523809524,31,1010101110110010110000100000110111000101111000011110101011001,0.39399895178197064,0.408,70,5,143,32,0.5580952380952381,31,1010101110110010110000100000110111000101111000011110101011001
0.34899072830107314,0.372,70,5,152,23,0.5323809523809524,30,1010101110110010110000100000010111000101111000011110101011010,0.3891339641515932,0.404,70,5,144,31,0.5552380952380952,30,1010101110110010110000100000010111000101111000011110101011010
0.3541335453100159,0.376,70,5,151,24,0.5352380952380953,33,1010101110110010111000100000110111000101111100011110101011001,0.39399895178197064,0.408,70,5,143,32,0.5580952380952381,33,1010101110110010111000100000110111000101111100011110101011001
0.3541335453100159,0.376,70,5,151,24,0.5352380952380953,33,1010101110110010111000100010110111000101111000011110101011001,0.39399895178197064,0.408,70,5,143,32,0.5580952380952381,33,1010101110110010111000100010110111000101111000011110101011001
0.3541335453100159,0.376,70,5,151,24,0.5352380952380953,33,1010111110110010111000100000110111000101111000011110101011001,0.39399895178197064,0.408,70,5,143,32,0.5580952380952381,33,1010111110110010111000100000110111000101111000011110101011001
0.3541335453100159,0.376,70,5,151,24,0.5352380952380953,32,1010101110110010111000100000110111000101111000011110101011001,0.39399895178197064,0.408,70,5,143,32,0.5580952380952381,32,1010101110110010111000100000110111000101111000011110101011001
0.6495603575394586,0.692,43,32,45,130,0.6580952380952381,27,1010101110110000100000100000010111000101101000011110101011001,0.6656223089466645,0.708,44,31,42,133,0.6733333333333333,27,1010101110110000100000100000010111000101101000011110101011001
0.34899072830107314,0.372,70,5,152,23,0.5323809523809524,33,1010101110110010111100100000110111000101111000011110101011001,0.39399895178197064,0.408,70,5,143,32,0.5580952380952381,33,1010101110110010111100100000110111000101111000011110101011001
0.34899072830107314,0.372,70,5,152,23,0.5323809523809524,31,1010101110110000110000100000110111000101111100011110101011001,0.39399895178197064,0.408,70,5,143,32,0.5580952380952381,31,1010101110110000110000100000110111000101111100011110101011001
0.34381021994816935,0.368,70,5,153,22,0.5295238095238095,30,1010101110110000110000100000110111000101111000011110101011001,0.39399895178197064,0.408,70,5,143,32,0.5580952380952381,30,1010101110110000110000100000110111000101111000011110101011001
0.34381021994816935,0.368,70,5,153,22,0.5295238095238095,32,1010101110110010110000100000110111000101111000011110101011101,0.39399895178197064,0.408,70,5,143,32,0.5580952380952381,32,1010101110110010110000100000110111000101111000011110101011101
0.34899072830107314,0.372,70,5,152,23,0.5323809523809524,33,1010101110110010111000100000110111000101111000011110101011101,0.39399895178197064,0.408,70,5,143,32,0.5580952380952381,33,1010101110110010111000100000110111000101111000011110101011101
0.3202873254564984,0.352,71,4,158,17,0.5219047619047619,30,1010101110110010110000100000110111000101101000011110101011001,0.3655769517838483,0.388,72,3,150,25,0.5514285714285714,30,1010101110110010110000100000110111000101101000011110101011001
0.3202873254564984,0.352,71,4,158,17,0.5219047619047619,29,1010101110110000110000100000110111000101101000011110101011001,0.3655769517838483,0.388,72,3,150,25,0.5514285714285714,29,1010101110110000110000100000110111000101101000011110101011001
0.6599264705882353,0.704,43,32,42,133,0.6666666666666667,30,1010101110110010101000100000110111000101101000011110101011001,0.6586626859150571,0.7,44,31,44,131,0.6676190476190476,30,1010101110110010101000100000110111000101101000011110101011001
0.34899072830107314,0.372,70,5,152,23,0.5323809523809524,32,1010101110110000111000100000110111000101111000011110101011101,0.39399895178197064,0.408,70,5,143,32,0.5580952380952381,32,1010101110110000111000100000110111000101111000011110101011101
0.34899072830107314,0.372,70,5,152,23,0.5323809523809524,31,1010101110110010110100100000010111000101111000011110101011001,0.3891339641515932,0.404,70,5,144,31,0.5552380952380952,31,1010101110110010110100100000010111000101111000011110101011001
0.3541335453100159,0.376,70,5,151,24,0.5352380952380953,32,1010101110110010111000100000110111000101111000011110101011010,0.39399895178197064,0.408,70,5,143,32,0.5580952380952381,32,1010101110110010111000100000110111000101111000011110101011010
0.3202873254564984,0.352,71,4,158,17,0.5219047619047619,29,1010101010110010110000100000110111000101101000011110101011001,0.3655769517838483,0.388,72,3,150,25,0.5514285714285714,29,1010101010110010110000100000110111000101101000011110101011001
